EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
M5386,A To Z Kosher Meat Prod's In,123 Grand Street,Brooklyn,NY,11249,(718) 384-7400,4/29/1993,Processing,
M1689-P5607,"A to Z Portion Control Meats, In",201 N. Main St.,Bluffton,OH,45817,(419) 358-2926,5/2/2007,Processing,
M34095-P34095,A-1 Meat Solution,1457 Lidcombe Avenue,El Monte,CA,91733,(626) 579-2299,12/19/2007,Processing,
M9516-P9516,A. Altieri & Sons,318 East Airy Street,Norristown,PA,19401,(610) 275-3437,8/12/2008,Processing,
06714  P-06714  M,A. Concepcion & Hnos,Agulla St. # 107,Mayaguez,PR,680,(787) 832-4145,6/18/1971,Processing,
M580-V580,"A. Decoite Packing House, Inc.",3101 Kailiili Road,"Haiku, Maui",HI,96708,(808) 572-0101,11/2/2006,"Slaughter, Processing",Old Town Products
M21888-P21888,"A. F. Wendling, Inc.",100 Wendling Plaza,Buckhannon,WV,26201,(304) 472-5500,5/19/2008,Processing,
M10102,"A. Gemmen & Sons, Inc.",11404 68th Avenue,Allendale,MI,49401,(616) 895-4333,2/4/2004,Processing,
M17074-P17074,A. Gimenez Trading LLC,5 Wegmann Way,Oak Ridge,NJ,7438,(973) 697-2240,11/30/2006,Processing,
M4828-P4828,A. I. Foods,1700 North Soto St.,Los Angeles,CA,90033,(323) 222-0827,4/23/2003,Processing,"AI Kitchen Specialties,Rizal Brand"
M21562,A. J. Cetak's Meat Market,100 North 15th Street,Ord,NE,68862,(308) 728-3858,3/21/2001,Processing,
01858  M-01858  P,"A. M. Briggs, Inc.","2130 Queens Chapel Rd, NE",Washington,DC,20018-3608,(202) 832-2600,12/12/2000,Processing,Sysco Food Service
M33893-P33893A,"A. Mano, L.P.",1311 8th Street,Berkeley,CA,94710,(510) 526-7000,1/11/2011,Processing,
I271,"A. N. Deringer, Inc.","A. N. Deringer, Inc.",Champlain,NY,12919,(518) 298-7465,11/23/2009,,
18337  M,"A. N. Deringer, Inc.",178 West Service Road,Champlain,NY,12919,(518) 298-7465,3/23/1992,ID Warehouse,
M17582-P17582,A. S. K. Foods Incorporation,77 N. Hetrick Avenue,Palmyra,PA,17078,(717) 838-6356,4/15/1997,"Slaughter, Processing",
M5141-P5141,"A. Stein Meat Products, Inc.",5600 First Ave,Brooklyn,NY,11220,(718) 492-0760,1/22/2003,Processing,
P9002,A. Tarantino & Sons,2275 Jennings Street,San Francisco,CA,94124,(415) 822-3366,11/20/2004,Processing,
M4653-P4653,A.A. Rubashkin & Sons,4310 14th Ave,Brooklyn,NY,11219,(718) 436-6328,1/11/1993,Processing,
M34635,A.B. Vannoy Hams,205 Buck Mountain Rd.,West Jefferson,NC,28694,(336) 246-3319,3/19/2008,Processing,
M5934-P5934,A.F.I. Food Service L.L.C.,1 Ikea Drive CN 6070,Elizabeth,NJ,7207,(908) 629-1800,2/20/2007,Processing,"Alliance Foodservice,Performance Food Group,PFG-A.F.I Foodservice"
M6136-P334,"A.J. Sons, Inc.",2975 Laguna Canyon Road,Laguna Beach,CA,92751,(714) 497-1741,1/10/1991,Processing,
M6639-P6639,"A.L. Beck & Sons, Inc.",505 Jones Rd.,Winston-Salem,NC,27107,(336) 788-9008,3/14/2002,Processing,
V18337,A.N. Deringer Inc.,178 West Service Road,Champlain,NY,12919,(518) 298-8281,,,
I47,A.N. Deringer Inc.,A.N. Deringer Inc.,Sweet Grass,MT,59484,(406) 335-2342,5/29/2012,,
00271  I,A.N. Deringer Inc.,178 West Service Road,Champlain,NY,12919,(518) 298-7465,12/3/2009,Import,
00047  I,"A.N. Deringer, Inc.",438 Griffith Ave.,Sweetgrass,MT,59484,(406) 335-2342,7/26/1995,Import,
M34577-P34577,"A.T.A. Meat Company, Inc.",3698 1/2 NW 16th Street,Lauderhill,FL,33311,(561) 715-6874,1/29/2001,Processing,
M20597-P20597,"A&G Fine Foods, Inc.",400 Lincoln Boulevard,Middlesex,NJ,8846,(732) 225-0885,9/13/1999,Processing,
M34161,A&J's South Florida Jerky,5604 Georgia Avenue,West Palm Beach,FL,33405,(561) 252-1750,9/30/2006,Processing,
M5911,A&M Packing LLC,368 Newton Swartswood Road,Newton,NJ,7860,(873) 383-4291,3/17/2011,"Slaughter, Processing",
M7885-P7885,A&S & Son,12 Church Street,Keansburg,NJ,7734,(732) 787-7798,11/19/2010,Processing,Liovalle LLC
M10801-P10801,"A&W Country Meats, Inc.",Rear 12 Middle Street,Taneytown,MD,21787,(301) 756-2420,4/23/2001,"Slaughter, Processing",
M21492-P21492,AA Meat Products Corp,3721 East Slauson Avenue,Maywood,CA,90270,(323) 277-9006,8/15/2001,Processing,
M44904-P44904,AA Meat Products Corp.,6544 Flotilla Street,Commerce,CA,90040,(323) 888-9955,,,
M12425-P12425,"Aala Meat Market, Inc.",751 Waikamilo Road,Honolulu,HI,96817,(808) 832-6650,5/27/2010,Processing,
M33850-P33850,"Abad Investments, INC.",2480 W. 80 St.,Hialeah,FL,33016,(305) 556-2010,2/7/2012,Processing,"A&A Meats, Corp."
V21789,"Abanto Forwarding, Inc.",907 Produce Park Lane,Hidalgo,TX,78557,(956) 843-9884,,,
21789  M,"Abanto Forwarding, Inc. ",907 Produce Park Lane,Hidalgo,TX,78557,(956) 843-9884,6/14/2002,ID Warehouse,
01016  G-01016  P,Abbotsford Farms,430 Railroad Avenue,Gaylord,MN,55334,(507) 237-4600,1/30/2012,,Abbotsford Farm
M10215-P10215,"Abbott's Meat, Inc.",3623 Blackington Avenue,Flint,MI,48532,(810) 232-7128,5/28/2004,Processing,
M1633-P17764-V1633,"Abbyland Foods, Inc.",508 E. Linden Street,Abbotsford,WI,54405,(715) 223-6386,10/30/2003,"Slaughter, Processing","Abbyland,Abbyland Foods,Abbyland, Inc."
M15896,"Abbyland Pork Pack, Inc.",539 North Meridian Street,Curtiss,WI,54422,(715) 223-4676,7/7/2004,"Slaughter, Processing",
M20339A-P20339A,Abe's Place Delicacies,1717 Pilsbury Road,East Greenville,PA,18041,(610) 216-0336,6/14/2012,,
M34250-P34250,"Abeles & Heymann, LLC",739 Ramsey Avenue,Hillside,NJ,7205,(908) 206-8886,5/24/2008,Processing,
M19478,"ABF Packing, Inc.",8758 S. US HWY 377,Dublin,TX,76446,(254) 968-4919,7/18/2006,"Slaughter, Processing",
M34179-P34179,Abilene TX Foods,2418 Data Drive,Louisville,KY,40299,(502) 493-1031,1/22/2008,Processing,
V3413,Able Cold Storage,210 Hastings Avenue,Saint Paul Park,MN,55071,(651) 459-6372,,,
03413  M,Able Cold Storage Inc,210 Hastings Avenue,Saint Paul Park,MN,55071,(651) 459-6372,1/16/1986,ID Warehouse,
M27494,Abuelito Meat Inc.,84 Market Street,Passcia,NJ,7055,(973) 345-3503,11/24/2009,Processing,"Passaic Meat I, Inc."
M2559-P2559,Academy Packing Co Inc,2881 Wyoming Street,Dearborn,MI,48120,(313) 841-4900,2/12/2002,Processing,
M13587-P13587,"Acadian Fine Foods, LLC",329 South Main Street,Church Point,LA,70525,(337) 684-6933,11/16/2006,Processing,
M40031-P40031,ACC Central Kitchen LLC,280 Jessup Road,Thorofare,NJ,8086,(856) 848-8877,9/29/2010,Processing,
21842  M-21842  P,Accu-Ray Inspection Services,740 Industrial Drive,Elmhurst,IL,60126,(630) 942-8461,,,
V21842,Accu-Ray Inspection Services,740 Industrial Drive,Elmhurst,IL,60126,(630) 942-8461,,,
I522,Ace Logistics Inc.,670 Chesapeake Park Plaza,Baltimore,MD,21220,(410) 238-3866,5/24/2010,,
00522  I,Ace Logistics Inc.,670 Chesapeake Park Plaza,Baltimore,MD,21220,(410) 238-3866,8/24/2004,Import,
M39950-P39950,Achatz Handmade Pie Company LLC,30301 Commerce Blvd,Chesterfield,MI,48051,(586) 749-2882,3/31/2010,Processing,
M19891,ACME Brand,5710 Lord Street,Scottsmoor,FL,32775,(321) 567-0025,6/5/2002,Processing,
M6358,"Acoreana Manufacturing, Co.",210 Alden St.,Fall River,MA,2723,(508) 678-2098,11/13/1997,Processing,"Acoreana Mfg Co.,New England Sausage Co."
M19904-P19904,Acre Station Meat Farm,17076 Hwy 32 N,Pinetown,NC,27865,(252) 927-3700,10/3/2002,"Slaughter, Processing",
M40320-P40320,Acre Station Meat Farm,17076 Hwy 32 N,Pinetown,NC,27865,(252) 927-3489,7/27/2010,Processing,
V1114,Active Air Freight,11301 Irving Park Rd.,Franklin Park,IL,60131,(847) 957-0001,,,
01114  M-01114  P,Active Air Freight,11301 Irving Park Rd. # 104,Franklin Park,IL,60131,(847) 957-0001,10/4/2011,ID Warehouse,
M34272-P34272,"Ad Infinitum, LLC",1410 Hwy 313,Algodones,NM,87001,(505) 867-3283,5/17/2011,Processing,Vigil's Beef Jerky Co
M10031-P10031,"Ada Valley Meat Company, Inc.",6210 East Fulton,Ada,MI,49301,(616) 676-0767,6/10/2004,Processing,Classic Foods
M44850-P44850,"Adalbert & Nagy Sausage Co., LLC",1225 South Angelo Street,Seattle,WA,98108,(206) 356-3305,5/25/2012,,
M5497-V5497,Adams Farm Slaughterhouse LLC,854 Bearsden Rd,Athol,MA,1331,(978) 249-9441,1/5/2009,"Slaughter, Processing",
M8253-P8253,ADF San Francisco,405 Allerton Avenue,South San Francisco,CA,94080,(650) 871-8700,11/4/2010,Processing,
M34651-P34651,Adolf's Meat Products,35 New Britain Ave,Hartford,CT,6106,(860) 522-1588,6/22/2010,Processing,
M276A-P276A,"Advance Pierre Foods, Inc",56 Milliken St.,Portland,ME,04103-1530,(207) 772-1934,3/20/2012,"Slaughter, Processing","Advance Brands LLC,Advance Pierre Foods,Advanced Food Inc,Barber Foods,Butcher Made,Chef's Pantry,Cloverdale Farms,Standard Fare,Sugar Ridge Farms,Zartic"
M276-P276,"Advance Pierre Foods, Inc.",70 Saint John Street,Portland,ME,4102,(207) 772-1934,3/20/2012,Processing,"Advance Brands,Advance Food Company,Advance Pierre Foods,Barber Foods,Butcher Made,Chef's Pantry,Cloverdale Farms Inc,Standard Fare,Sugar Ridge Farms,Zartic"
M32022-P32022,Advanced Frozen Foods,28-32 Urban Avenue,Westbury,NY,11590,(516) 333-6344,9/24/2004,Processing,Anchor Seafood Co.
M1980-P6869,AdvancePierre Foods,1833 Cooperf Foster Park Road,Amherst,OH,44001,(440) 960-0146,4/12/2012,Processing,"Advance Brands, LLC,Advance Food Company, Inc,AdvancePierre Foods, Inc,Chef's Pantry, Inc,Clovervale Farms, Inc,Zartic, LLC"
M2260E-P2260E,"AdvancePierre Foods, Inc.",5110 Enterprise Blvd,Enid,OK,73701,(580) 237-6656,4/6/2012,Processing,
M2260Y-P2260Y-V2260Y,"AdvancePierre Foods, Inc.",201 S. Raleigh Road,Enid,OK,73701,(580) 237-6656,2/15/2011,Processing,
03532  M-03532  P,"AdvancePierre Foods, Inc.",3437 East Main St.,Claremont,NC,28610,(828) 459-5300,1/31/2011,Processing,"Chefs Pantry, Inc.,Clovervale Farms, Inc.,Pierre Foods, Inc.,Zartic, LLC"
M2568-P2568,"AdvancePierre Foods, Inc.","AdvancePierre Foods, Inc.",Orange City,IA,51041,(712) 737-4829,2/14/2011,Processing,"Advance Brands, LLC,Advance Food Company, Inc.,AdvancePierre Foods, Inc.,Barber Foods,Butcher Made and Standard Fair,Chef's Pantry, Inc.,Cloverdale Farms, Inc.,Sugar Ridge Farms,Zartic, LLC"
M40193-P40193-V40193,"AdvancePierre Foods, Inc.",5109 W. Willow,Enid,OK,73701,(580) 237-6656,,,
M2260G-P2260G,"AdvancePierre Foods, Inc.",206 East Pine,Enid,OK,73701,(580) 237-6656,4/6/2012,Processing,
M2132-P2132,"AdvancePierre Foods, Inc.",9990 Princeton - Glendale Road,"Cincinnati,",OH,45246,(513) 874-8741,4/12/2012,Processing,
M19692-P19692,"AdvancePierre Foods, Inc.",4929 East Willow,Enid,OK,73701,(580) 237-6656,4/6/2012,Processing,
V31878,"Advertising Resources, Inc",11601 S. Central,Alsip,IL,60803,(708) 293-1926,,,
31878  M-31878  P,"Advertising Resources, Inc.",11601 S. Central,Alsip,IL,60803,(708) 293-1926,9/21/2004,ID Warehouse,
M21520-P21520,AFA Foods,3225 South Main Street,Fort Worth,TX,76110,(817) 207-8600,7/5/2011,Processing,"AFA Foods,American Fresh Foods,Fort Worth Foods"
M492-P7884,AFA Foods Inc,1 Fairbank Rd,Ashville,NY,14710-9801,(716) 782-2000,2/29/2012,Processing,"AFA Foods,American Fresh Foods,Fairbank Farms,Moran's Ground Beef"
M2069-P712,AFA Foods Inc.,400 Drew Court,King Of Prussia,PA,19406,(610) 277-5010,5/29/2009,Processing,"AFA Foods,American Foodservice"
M13116-P13116,AFA Foods Inc.,1301 North Park Drive,Fort Worth,TX,76102,(817) 332-5807,7/2/2011,Processing,"AFA Foods,American Fresh Foods,Texas American Foodservice"
31835  M-31835  P,"AFA Foods, Inc.",3501 E. Vernon Ave.,Vernon,CA,90058,(323) 588-5286,9/7/2011,Processing,"Miller Meat Co.,Miller Quality Meats,Moran's All Natural Svs Pkg,Service Packing Company,United Food Group, LLC"
01241  M-18404  P,"AFA Foods, Inc.",3425 E Vernon Ave.,Vernon,CA,90058,(323) 588-5286,9/7/2011,Processing,"Miller Meat Co.,Miller Quality Meats,Moran's All Natural Service P,Servicing Packing Company,United Foof Group"
M20851-P20851,Affinity Food Corporation,4170 Gravois,St. Louis,MO,63116,(314) 773-8868,6/28/1999,Processing,
01184A M-00214A P,AG Specialty Foods,"201 NE 2nd Ave, Suite 100",Portland,OR,97232,(503) 730-8390,12/19/2010,Processing,
18803  M-18803  P,Aga Investments,8640 Siempre Viva Rd.,San Diego,CA,92154,(619) 710-1871,8/18/1993,ID Warehouse,
V18803,AGA Investments Inc.,8640 Siempre Viva Road,San Diego,CA,92154,(619) 710-1871,,,
M33-P33,"AGAR SUPPLY CO., INC.",MYLES STANDISH INDUSTRIAL PARK,TAUNTON,MA,02780--781,(618) 880-5243,11/1/2000,Processing,
P40155,Al Rahman Halal Food Corp,37-14 56th Street,Woodside,NY,11377,(646) 338-8002,2/10/2010,Processing,
M4653A-P4653A-V4653A,"Agri Star Meat and Poultry, LLC",220 West Street,Postville,IA,52162,(563) 864-7811,8/6/2009,"Slaughter, Processing","Aaron's Beef,Agriprocessors,Iowa Best Beef,Shor Harbor"
34134A M-34134A P,Agri-Services Food Processing ,3rd Street & Murray,Helena,OK,73741,(580) 852-3221,8/25/2008,Processing,
34134  M-34134  P,Agri-Services Meat Proc. Plant,Grider Road,McAlester,OK,74502-1999,(918) 423-9212,3/30/2009,"Slaughter, Processing",
M19973-P19973,Agricultural Utilization Researc,c/o Southwest State University,Marshall,MN,56258,(507) 537-7440,2/10/1999,Processing,
M18356-P18356,"Ajinomoto Frozen Foods U.S.A., I",7124 North Marine Drive,Portland,OR,97203,(503) 286-6547,2/8/2008,Processing,
M5906-P5906,Al & John Inc.,444 Marshall Street,Paterson,NJ,7503,(973) 742-4990,3/24/2008,Processing,"Freda,Glen Rock,Kohler"
M9046-P9046,Al Lunardi & Son's Meat Co Inc,570 Williams St.,San Leandro,CA,94577,(510) 483-3273,10/17/2011,Processing,
M19160,Al Shabrawy Inc.,45 Ferry Street,South River,NJ,8882,(732) 238-0428,8/13/2003,Processing,
M9672-P9672,Al-Marwa L. L. C.,670 East Cherry Road,Quakertown,PA,18951,(215) 536-6050,4/15/2008,"Slaughter, Processing",
M10760,Al's Hickory House BBQ,1952 Wartrace Pike,Shelbyville,TN,37160,(615) 684-4191,11/2/2011,Processing,
M4911-P4911A,"Al's Wholesale Meats, Inc.",1915 N. Broadway,Los Angeles,CA,90031,(323) 223-3855,7/29/2005,Processing,
M7011-P7011,"Alamo Tamale Company, L.P.",3715 Jensen Drive,Houston,TX,77026,(713) 228-6445,6/26/2006,Processing,
M20898-P20898,Alaska Commercial Co.,6135 Mike Street,Anchorage,AK,99516,(907) 273-4600,7/22/1999,Processing,"Anchorage Processing Center,North Star Quality Meats"
M34786,Alaska Meat Company,Sargent Creek Road,Sitkinak Island,AK,99615,(907) 486-3905,12/29/2009,"Slaughter, Processing",
M19556-V19556,"Alaska Natural Meats, Ltd.","Bering Pacific Ranches, Ltd",Unalaska,AK,99685,(403) 931-3583,,,
M17866-P17866,"Alaska Sausage Company, Inc.",2914 Arctic Blvd.,Anchorage,AK,99503,(907) 562-3636,11/6/1990,Processing,Alaska Sausage & Seafood
P32174,Alatrade Foods,200 Tyson Drive,Albertville,AL,35950,(256) 593-3152,5/23/2005,Processing,
P34453,Alatrade Foods,6 Downings Drive,Phenix City,AL,36869,(334) 664-0448,11/14/2007,Processing,
P20699A,Alatrade Foods LLC,695 W. Henderson Road,Boaz,AL,35957,(256) 593-3152,12/21/2011,Processing,
M44182-P44182,Albaghdadi Food Inc.,24932 John R Rd.,Hazel Park,MI,48030,(248) 548-1390,5/13/2011,,
M687-V687,Albert Lea Select Foods Inc.,2410 Y.H. Hanson Ave.,Albert Lea,MN,56007,(507) 377-7265,5/1/1997,Processing,
M11509-P11509,Albertville Quality Foods,130 Quality Drive,Albertville,AL,35950,(256) 840-9923,2/15/2006,Processing,
M10100-P10100,"Albie's Foods, Inc.",1534 O'Rourke Blvd,Gaylord,MI,49735,(989) 732-2800,10/6/2011,Processing,"Claire's Gourmet,Krista's Gourmet Favorites,Orv's,Spartan Stores Distribution,Tin Miner Pasty Company"
M5622-P5622-V5622,Albion Locker,129 W. Church Street,Albion,NE,68620,(402) 395-2619,8/2/2005,"Slaughter, Processing",
M1330-P1330,"Alderfer, Inc.",382 Main Street,Harleysville,PA,19438,(215) 256-8818,5/27/2009,Processing,Leidy's Inc.
M8429-P8429,Aldon Food Corporation,4461 Township Line Road,Schwenksville,PA,19473,(484) 991-1000,1/19/2006,Processing,"Don's Food Products,Don's Salads"
M21174-P21174,Alef Sausage,1026 Campus Rd.,Mundelein,IL,60060,(847) 566-0008,9/9/2005,Processing,
M21701-P21701,Alena Foods,120 Fulton Street,Fresno,CA,93721,(559) 322-1760,1/31/2002,Processing,
M5766-P5766-V5766,Alewel's Country Meats,911 North Simpson,Warrensburg,MO,64093,(660) 747-8261,6/19/1995,"Slaughter, Processing","Alewel's Country Meats,Alewels Country Meats,Grandpa A's Country Meats,Grandpa Alewel's Country Meats"
M4553-P4553,"Alex & George Wholesale Meats, I",2 Rockwood Street - Suite 100,Rochester,NY,14610,(585) 323-2020,3/30/2011,Processing,A & G
M9369-P9369,Alex Froehlich Packing Company,77 D Street,Johnstown,PA,15906,(814) 535-7694,6/23/1999,"Slaughter, Processing",
M34826-P34826,Alex's Deli,4951-53 W. Diversey Ave,Chicago,IL,60639,(773) 237-2919,6/14/2012,Processing,
M19566-P19566,Alex's Meat & Provision,5600 1st Ave Unit B16,Brooklyn,NY,11215,(718) 238-8800,7/17/2007,Processing,
M19566A-P19566A,Alex's Meat & Provision,126 12th St,Brooklyn,NY,11215,(718) 499-7821,7/17/2007,Processing,
M6593,Alexander's Ham Co.,Hwy 152 West,Landis,NC,28088,(704) 857-9222,11/6/1991,Processing,
M31541-P31541,Alexandra Foods,3304 N. Central Ave.,Chicago,IL,60634,(773) 282-3820,,Processing,
M44823-P44823,Alexis Wholesale Inc.,1533 W. Rosecrans Avenue,Gardena,CA,90249,(310) 538-5020,6/15/2012,,
M4194-P4194,Alfred Meat & Provision Co,7208 Gerald Ave.,Van Nuys,CA,91406,(818) 994-8871,5/16/1983,Processing,
M8804-P8804,"ALFREDO AIELLO ITALIAN FOODS, IN",122 WATER STREET,QUINCY,MA,2169,(617) 479-6360,4/27/1989,Processing,ALFREDO AIELLO ITALIAN FOOD MG
M21743-P21743,"Alfresco Pasta, LLC",1138th 4th Avenue South,Nashville,TN,37210,(615) 356-7077,2/10/2003,Processing,
M11113,Ali International Inc.,1616 S Dean Rd,Orlando,FL,32825,(407) 277-9483,3/27/2012,"Slaughter, Processing",Ali Meat Industries
20420  M,"All American Meats, Inc.",4501 S. 36th Street,Omaha,NE,68107,(402) 734-6901,7/11/2002,Processing,
I332,"All Freight Distribution, Inc.","All Freight Distribution, Inc.",Baltimore,MD,21224,(410) 633-3200,11/6/2002,,
00332  I,"All-Freight Distribution, Inc.",6201 Seaforth Street,Baltimore,MD,21224,(410) 633-3200,3/15/1982,Import,
M44785-V44785,Alleghany Highlands Agricultural,6095 Potomac River Rd.,Monterey,VA,24465,(540) 474-2422,1/17/2012,,
M1079,"Allen Brothers, Inc",3737 S. Halsted St,Chicago,IL,60609,(773) 890-5100,4/27/1979,Processing,
M44742-P44742,Allen Foods Inc,625 S. Santa Fe,Santa Ana,CA,92705,(949) 231-0074,4/17/2012,,
P171,"Allen Harim Food, LLC.",12041 Cordova Rd.,Cordova,MD,21625,(410) 820-2100,8/24/2009,"Slaughter, Processing",
P935,"Allen Harim Foods, LLC.",18752 Harbeson Road,Harbeson,DE,19951,(302) 684-1640,3/30/2010,"Slaughter, Processing",
00611  I,Allentown Refrig. Terminals,125 Seneca Trail,Boyertown,PA,19512,( ) - ,6/16/2010,Import,
I611,Allentown Refrig. Terminals,Allentown Refrig. Terminals,Boyertown,PA,19512,(111) 223-3333,5/28/2002,,
M21574-P21574-V21574,Allentown Refrigerated Terminals,125 Seneca Trail,Boyertown,PA,19512,(610) 367-2174,4/4/2001,ID Warehouse,
M44122-P44122,Allesina Fine Cured Meats,8396 El Camino Real,Atascadero,CA,93422,(805) 704-1185,5/10/2011,Processing,
M34184-V34184,Alliance Resources Warehousing,200 Turner Dr.,Rantoul,IL,61866,(217) 892-2545,5/2/2007,,
40333  M-40333  P,Allied Distribution & Logistic,1101 Northeast 23rd Street,Fort Worth,TX,76164,(817) 546-0912,8/18/2010,ID Warehouse,
M9050-P9050,"Allied Poultry Sales Co., Inc.",333 Clay St.,Oakland,CA,94607,(510) 763-6200,1/12/1999,Processing,Allied Pringle Food Sales Co.
M19504-P19504,Allied Specialty Foods Inc.,1725 Pine Avenue,Vineland,NJ,8360,(856) 499-0433,6/17/2011,Processing,
09585  M-09585  P,Allied Specialty Foods Inc.,2729 East Butler Street,Philadelphia,PA,19137,(215) 743-7345,6/22/2011,Processing,
M27404-P27404,Allison's Gourmet Kitchens,216 Northeast 12th Street,Moore,OK,73160,(405) 794-2530,3/7/2003,Processing,
M34661-P34661,Allonco,500 Bird St.,Elgin,IL,60123,(312) 421-2333,2/3/2012,Processing,
00807  M-00807  P,Alma Cold Storage Inc. ,226 Pineview Road,Alma,GA,31510,(912) 632-7964,,,
V807,"Alma Cold Storage, Inc.",226 Pineview Rd.,Alma,GA,31510,(912) 632-7964,,,
M7000-P7000,"Alma Foods, LLC",110 East 1st Street,Alma,KS,66401,(785) 765-3396,10/19/2004,Processing,Hormel Foods Corporation
V17083,"Almacenes De Tejas, L.P.",1718 S. Brazos Street,San Antonio,TX,78207,(210) 628-1466,,,
17083  M,"Almacenes De Tejas, L.P.",9910 Teal Avenue,San Antonio,TX,78224,(210) 226-5029,5/26/1988,ID Warehouse,
21929  M-21929  P,Almi Inc.,5419 Mascher Street,Philadelphia,PA,19120,(215) 224-2212,3/20/2007,Processing,
M654-P654,Alpha Foods Co.,19802 G.H. Circle,Waller,TX,77484,(936) 372-5858,6/23/2011,Processing,
M21136-P21136,Alpha Omega Distributors Ltd.,417 Atlas Avenue,Madison,WI,53714,(608) 224-1481,4/4/2012,Processing,"Alpha Omega Distributors,Badgerland Meats"
M412-P412,Alpine Meats Inc.,9900 Lower Sacramento  Road,Stockton,CA,95210,(209) 477-2691,8/2/2011,Processing,Alpine Meats
M6224,Alpine Sausage Company,1272 West Alaska Place,Denver,CO,80223,(303) 778-0886,2/19/1999,Processing,
M7060-P7060,Alpine Sausage Kitchen,2800 Indian School Rd. N.E.,Albuquerque,NM,87106,(505) 266-2853,3/29/1991,Processing,
M31931-V31931,Alta Vista Locker,303 Lowe Street,Alta Vista,KS,66834,(785) 499-6829,11/5/2004,"Slaughter, Processing",Alta Vista Locker
V20663,"Alto Valle Foods, Inc.",301 Raynolds Avenue,El Paso,TX,79905,(915) 534-2586,,,
